DateTime	Ave Level(cm)
1943-03-27 00:00	28.999
1943-03-28 00:00	29.391
1943-03-29 00:00	29.782
1943-03-30 00:00	30.318
1943-03-31 00:00	30.854
1943-04-01 00:00	31.39
1943-04-02 00:00	31.925
1943-04-03 00:00	32.461
1943-04-04 00:00	32.997
1943-04-05 00:00	33.533
1943-04-06 00:00	34.068
1943-04-07 00:00	34.604
1943-04-08 00:00	35.14
1943-04-09 00:00	35.676
1943-04-10 00:00	36.211
1943-04-11 00:00	36.747
1943-04-12 00:00	37.018
1943-04-13 00:00	37.29
1943-04-14 00:00	37.561
1943-04-15 00:00	37.832
1943-04-16 00:00	38.103
1943-04-17 00:00	38.375
1943-04-18 00:00	38.646
1943-04-19 00:00	38.917
1943-04-20 00:00	39.188
1943-04-21 00:00	39.46
1943-04-22 00:00	39.731
1943-04-23 00:00	40.002
1943-04-24 00:00	40.273
1943-04-25 00:00	40.545
1943-04-26 00:00	40.816
1943-04-27 00:00	41.087
1943-04-28 00:00	41.358
1943-04-29 00:00	41.63
1943-04-30 00:00	41.901
1943-05-01 00:00	42.172
1943-05-02 00:00	42.443
1943-05-03 00:00	42.715
1943-05-04 00:00	42.97
1943-05-05 00:00	43.226
1943-05-06 00:00	43.481
1943-05-07 00:00	43.737
1943-05-08 00:00	43.992
1943-05-09 00:00	44.248
1943-05-10 00:00	44.503
1943-05-11 00:00	44.566
1943-05-12 00:00	44.629
1943-05-13 00:00	44.812
1943-05-14 00:00	44.996
1943-05-15 00:00	45.179
1943-05-16 00:00	45.363
1943-05-17 00:00	45.547
1943-05-18 00:00	45.773
1943-05-19 00:00	46
1943-05-20 00:00	46.226
1943-05-21 00:00	46.453
1943-05-22 00:00	46.679
1943-05-23 00:00	46.906
1943-05-24 00:00	47.132
1943-05-25 00:00	47.68
1943-05-26 00:00	48.228
1943-05-27 00:00	48.776
1943-05-28 00:00	49.324
1943-05-29 00:00	49.872
1943-05-30 00:00	50.42
1943-05-31 00:00	50.968
1943-06-01 00:00	51.373
1943-06-02 00:00	51.778
1943-06-03 00:00	52.183
1943-06-04 00:00	52.588
1943-06-05 00:00	52.993
1943-06-06 00:00	53.398
1943-06-07 00:00	53.803
1943-06-08 00:00	54.18
1943-06-09 00:00	54.556
1943-06-10 00:00	54.933
1943-06-11 00:00	55.309
1943-06-12 00:00	55.686
1943-06-13 00:00	56.025
1943-06-14 00:00	56.365
1943-06-15 00:00	56.98
1943-06-16 00:00	57.596
1943-06-17 00:00	58.211
1943-06-18 00:00	58.827
1943-06-19 00:00	59.442
1943-06-20 00:00	60.058
1943-06-21 00:00	60.347
1943-06-22 00:00	60.635
1943-06-23 00:00	60.924
1943-06-24 00:00	61.212
1943-06-25 00:00	61.501
1943-06-26 00:00	61.789
1943-06-27 00:00	62.078
1943-06-28 00:00	62.366
1943-06-29 00:00	62.398
1943-06-30 00:00	62.431
1943-07-01 00:00	62.463
1943-07-02 00:00	62.495
1943-07-03 00:00	62.527
1943-07-04 00:00	62.56
1943-07-05 00:00	62.592
1943-07-06 00:00	62.674
1943-07-07 00:00	62.756
1943-07-08 00:00	62.839
1943-07-09 00:00	62.921
1943-07-10 00:00	63.003
1943-07-11 00:00	63.085
1943-07-12 00:00	63.168
1943-07-13 00:00	63.114
1943-07-14 00:00	62.651
1943-07-15 00:00	62.188
1943-07-16 00:00	61.725
1943-07-17 00:00	61.262
1943-07-18 00:00	60.799
1943-07-19 00:00	60.335
1943-07-20 00:00	59.944
1943-07-21 00:00	59.552
1943-07-22 00:00	59.16
1943-07-23 00:00	58.769
1943-07-24 00:00	58.377
1943-07-25 00:00	57.985
1943-07-26 00:00	57.594
1943-07-27 00:00	57.395
1943-07-28 00:00	57.196
1943-07-29 00:00	56.997
1943-07-30 00:00	56.798
1943-07-31 00:00	56.599
1943-08-01 00:00	56.4
1943-08-02 00:00	56.202
1943-08-03 00:00	56.11
1943-08-04 00:00	56.018
1943-08-05 00:00	55.926
1943-08-06 00:00	55.835
1943-08-07 00:00	55.743
1943-08-08 00:00	55.651
1943-08-09 00:00	55.56
1943-08-10 00:00	55.468
1943-08-11 00:00	55.376
1943-08-12 00:00	55.285
1943-08-13 00:00	55.193
1943-08-14 00:00	55.082
1943-08-15 00:00	54.971
1943-08-16 00:00	54.86
1943-08-17 00:00	54.463
1943-08-18 00:00	54.066
1943-08-19 00:00	53.669
1943-08-20 00:00	53.273
1943-08-21 00:00	52.876
1943-08-22 00:00	52.479
1943-08-23 00:00	52.218
1943-08-24 00:00	51.957
1943-08-25 00:00	51.696
1943-08-26 00:00	51.435
1943-08-27 00:00	51.174
1943-08-28 00:00	50.913
1943-08-29 00:00	50.652
1943-08-30 00:00	50.383
1943-08-31 00:00	50.115
1943-09-01 00:00	49.847
1943-09-02 00:00	49.579
1943-09-03 00:00	49.311
1943-09-04 00:00	49.042
1943-09-05 00:00	48.774
1943-09-06 00:00	48.427
1943-09-07 00:00	48.081
1943-09-08 00:00	47.734
1943-09-09 00:00	47.387
1943-09-10 00:00	47.04
1943-09-11 00:00	46.694
1943-09-12 00:00	46.347
1943-09-13 00:00	45.979
1943-09-14 00:00	45.63
1943-09-15 00:00	45.281
1943-09-16 00:00	44.932
1943-09-17 00:00	44.583
1943-09-18 00:00	44.234
1943-09-19 00:00	43.885
1943-09-20 00:00	43.665
1943-09-21 00:00	43.445
1943-09-22 00:00	43.225
1943-09-23 00:00	43.004
1943-09-24 00:00	42.784
1943-09-25 00:00	42.564
1943-09-26 00:00	42.344
1943-09-27 00:00	42.188
1943-09-28 00:00	42.032
1943-09-29 00:00	41.876
1943-09-30 00:00	41.72
1943-10-01 00:00	41.564
1943-10-02 00:00	41.408
1943-10-03 00:00	41.252
1943-10-04 00:00	40.917
1943-10-05 00:00	40.582
1943-10-06 00:00	40.248
1943-10-07 00:00	39.913
1943-10-08 00:00	39.579
1943-10-09 00:00	39.244
1943-10-10 00:00	38.91
1943-10-11 00:00	38.689
1943-10-12 00:00	38.469
1943-10-13 00:00	38.249
1943-10-14 00:00	38.029
1943-10-15 00:00	37.853
1943-10-16 00:00	37.678
1943-10-17 00:00	37.503
1943-10-18 00:00	37.657
1943-10-19 00:00	37.81
1943-10-20 00:00	37.964
1943-10-21 00:00	38.117
1943-10-22 00:00	38.271
1943-10-23 00:00	38.424
1943-10-24 00:00	38.577
1943-10-25 00:00	38.359
1943-10-26 00:00	38.141
1943-10-27 00:00	37.924
1943-10-28 00:00	37.706
1943-10-29 00:00	37.488
1943-10-30 00:00	37.27
1943-10-31 00:00	37.052
1943-11-01 00:00	37.069
1943-11-02 00:00	37.087
1943-11-03 00:00	37.105
1943-11-04 00:00	37.123
1943-11-05 00:00	37.14
1943-11-06 00:00	37.158
1943-11-07 00:00	37.176
1943-11-08 00:00	37.044
1943-11-09 00:00	36.911
1943-11-10 00:00	36.779
1943-11-11 00:00	36.647
1943-11-12 00:00	36.515
1943-11-13 00:00	36.382
1943-11-14 00:00	36.25
1943-11-15 00:00	36.029
1943-11-16 00:00	35.808
1943-11-17 00:00	35.587
1943-11-18 00:00	35.366
1943-11-19 00:00	35.145
1943-11-20 00:00	34.924
1943-11-21 00:00	34.703
1943-11-22 00:00	34.311
1943-11-23 00:00	33.918
1943-11-24 00:00	33.526
1943-11-25 00:00	33.134
1943-11-26 00:00	32.741
1943-11-27 00:00	32.349
1943-11-28 00:00	31.956
1943-11-29 00:00	31.343
1943-11-30 00:00	30.729
1943-12-01 00:00	30.115
1943-12-02 00:00	29.501
1943-12-03 00:00	28.887
1943-12-04 00:00	28.274
1943-12-05 00:00	27.66
1943-12-06 00:00	27.417
1943-12-07 00:00	27.175
1943-12-08 00:00	26.932
1943-12-09 00:00	26.69
1943-12-10 00:00	26.448
1943-12-11 00:00	26.205
1943-12-12 00:00	25.963
1943-12-13 00:00	26.306
1943-12-14 00:00	26.65
1943-12-15 00:00	26.993
1943-12-16 00:00	27.439
1943-12-17 00:00	27.886
1943-12-18 00:00	28.332
1943-12-19 00:00	28.779
1943-12-20 00:00	28.726
1943-12-21 00:00	28.672
1943-12-22 00:00	28.619
1943-12-23 00:00	28.565
1943-12-24 00:00	28.512
1943-12-25 00:00	28.458
1943-12-26 00:00	28.405
1943-12-27 00:00	28.137
1943-12-28 00:00	27.869
1943-12-29 00:00	27.602
1943-12-30 00:00	27.334
1943-12-31 00:00	27.066
1944-01-01 00:00	26.798
1944-01-02 00:00	26.531
1944-01-03 00:00	26.349
1944-01-04 00:00	26.167
1944-01-05 00:00	25.985
1944-01-06 00:00	25.803
1944-01-07 00:00	25.621
1944-01-08 00:00	25.438
1944-01-09 00:00	25.256
1944-01-10 00:00	25.096
1944-01-11 00:00	24.935
1944-01-12 00:00	24.775
1944-01-13 00:00	24.614
1944-01-14 00:00	24.453
1944-01-15 00:00	24.293
1944-01-16 00:00	24.097
1944-01-17 00:00	23.944
1944-01-18 00:00	23.79
1944-01-19 00:00	23.637
1944-01-20 00:00	23.484
1944-01-21 00:00	23.331
1944-01-22 00:00	23.177
1944-01-23 00:00	23.024
1944-01-24 00:00	22.896
1944-01-25 00:00	22.768
1944-01-26 00:00	22.64
1944-01-27 00:00	22.511
1944-01-28 00:00	22.383
1944-01-29 00:00	22.255
1944-01-30 00:00	22.083
1944-01-31 00:00	21.911
1944-02-01 00:00	21.739
1944-02-02 00:00	21.567
1944-02-03 00:00	21.395
1944-02-04 00:00	21.223
1944-02-05 00:00	21.051
1944-02-06 00:00	20.879
1944-02-07 00:00	20.676
1944-02-08 00:00	20.473
1944-02-09 00:00	20.269
1944-02-10 00:00	20.066
1944-02-11 00:00	19.863
1944-02-12 00:00	19.66
1944-02-13 00:00	19.456
1944-02-14 00:00	19.218
1944-02-15 00:00	18.979
1944-02-16 00:00	18.77
1944-02-17 00:00	18.562
1944-02-18 00:00	18.354
1944-02-19 00:00	18.145
1944-02-20 00:00	17.937
1944-02-21 00:00	17.915
1944-02-22 00:00	17.892
1944-02-23 00:00	17.869
1944-02-24 00:00	17.847
1944-02-25 00:00	17.824
1944-02-26 00:00	17.802
1944-02-27 00:00	17.66
1944-02-28 00:00	17.519
1944-02-29 00:00	17.378
1944-03-01 00:00	17.236
1944-03-02 00:00	17.095
1944-03-03 00:00	16.954
1944-03-04 00:00	16.812
1944-03-05 00:00	16.671
1944-03-06 00:00	16.706
1944-03-07 00:00	16.74
1944-03-08 00:00	16.775
1944-03-09 00:00	16.809
1944-03-10 00:00	16.844
1944-03-11 00:00	16.878
1944-03-12 00:00	16.913
1944-03-13 00:00	16.747
1944-03-14 00:00	16.582
1944-03-15 00:00	16.417
1944-03-16 00:00	16.251
1944-03-17 00:00	16.086
1944-03-18 00:00	16.082
1944-03-19 00:00	16.077
1944-03-20 00:00	16.095
1944-03-21 00:00	16.112
1944-03-22 00:00	16.129
1944-03-23 00:00	16.147
1944-03-24 00:00	16.164
1944-03-25 00:00	16.181
1944-03-26 00:00	16.198
1944-03-27 00:00	16.08
1944-03-28 00:00	15.962
1944-03-29 00:00	15.843
1944-03-30 00:00	15.725
1944-03-31 00:00	15.606
1944-04-01 00:00	15.488
1944-04-02 00:00	15.369
1944-04-03 00:00	15.672
1944-04-04 00:00	15.975
1944-04-05 00:00	16.278
1944-04-06 00:00	16.581
1944-04-07 00:00	16.884
1944-04-08 00:00	17.187
1944-04-09 00:00	17.49
1944-04-10 00:00	17.529
1944-04-11 00:00	17.568
1944-04-12 00:00	17.606
1944-04-13 00:00	17.645
1944-04-14 00:00	17.684
1944-04-15 00:00	17.723
1944-04-16 00:00	17.761
1944-04-17 00:00	17.279
1944-04-18 00:00	17.047
1944-04-19 00:00	16.816
1944-04-20 00:00	16.585
1944-04-21 00:00	16.354
1944-04-22 00:00	16.123
1944-04-23 00:00	15.892
1944-04-24 00:00	16.525
1944-04-25 00:00	17.158
1944-04-26 00:00	17.791
1944-04-27 00:00	18.425
1944-04-28 00:00	19.058
1944-04-29 00:00	19.691
1944-04-30 00:00	20.324
1944-05-01 00:00	20.879
1944-05-02 00:00	21.433
1944-05-03 00:00	21.988
1944-05-04 00:00	22.543
1944-05-05 00:00	23.097
1944-05-06 00:00	23.652
1944-05-07 00:00	24.206
1944-05-08 00:00	24.761
1944-05-09 00:00	25.316
1944-05-10 00:00	25.87
1944-05-11 00:00	26.425
1944-05-12 00:00	26.979
1944-05-13 00:00	27.534
1944-05-14 00:00	28.089
1944-05-15 00:00	28.379
1944-05-16 00:00	28.669
1944-05-17 00:00	28.96
1944-05-18 00:00	29.25
1944-05-19 00:00	29.373
1944-05-20 00:00	29.495
1944-05-21 00:00	29.618
1944-05-22 00:00	29.647
1944-05-23 00:00	29.677
1944-05-24 00:00	29.707
1944-05-25 00:00	29.737
1944-05-26 00:00	29.766
1944-05-27 00:00	29.796
1944-05-28 00:00	29.826
1944-05-29 00:00	30.02
1944-05-30 00:00	30.214
1944-05-31 00:00	30.408
1944-06-01 00:00	30.602
1944-06-02 00:00	30.796
1944-06-03 00:00	30.99
1944-06-04 00:00	31.184
1944-06-05 00:00	31.349
1944-06-06 00:00	31.515
1944-06-07 00:00	31.68
1944-06-08 00:00	31.846
1944-06-09 00:00	32.011
1944-06-10 00:00	32.176
1944-06-11 00:00	32.342
1944-06-12 00:00	32.593
1944-06-13 00:00	32.844
1944-06-14 00:00	33.095
1944-06-15 00:00	33.347
1944-06-16 00:00	33.598
1944-06-17 00:00	33.849
1944-06-18 00:00	34.1
1944-06-19 00:00	33.911
1944-06-20 00:00	33.721
1944-06-21 00:00	33.532
1944-06-22 00:00	33.342
1944-06-23 00:00	33.153
1944-06-24 00:00	32.964
1944-06-25 00:00	32.774
1944-06-26 00:00	32.428
1944-06-27 00:00	32.081
1944-06-28 00:00	31.735
1944-06-29 00:00	31.388
1944-06-30 00:00	31.041
1944-07-01 00:00	30.695
1944-07-02 00:00	30.348
1944-07-03 00:00	29.98
1944-07-04 00:00	29.612
1944-07-05 00:00	29.244
1944-07-06 00:00	28.876
1944-07-07 00:00	28.509
1944-07-08 00:00	28.141
1944-07-09 00:00	27.773
1944-07-10 00:00	27.54
1944-07-11 00:00	27.308
1944-07-12 00:00	27.076
1944-07-13 00:00	26.844
1944-07-14 00:00	26.611
1944-07-15 00:00	26.379
1944-07-16 00:00	26.147
1944-07-17 00:00	25.807
1944-07-18 00:00	25.468
1944-07-19 00:00	25.129
1944-07-20 00:00	24.757
1944-07-21 00:00	24.385
1944-07-22 00:00	24.014
1944-07-23 00:00	23.642
1944-07-24 00:00	23.37
1944-07-25 00:00	23.099
1944-07-26 00:00	22.827
1944-07-27 00:00	22.555
1944-07-28 00:00	22.284
1944-07-29 00:00	22.012
1944-07-30 00:00	21.74
1944-07-31 00:00	21.433
1944-08-01 00:00	21.126
1944-08-02 00:00	20.818
1944-08-03 00:00	20.511
1944-08-04 00:00	20.203
1944-08-05 00:00	19.896
1944-08-06 00:00	19.589
1944-08-07 00:00	19.231
1944-08-08 00:00	18.874
1944-08-09 00:00	18.517
1944-08-10 00:00	18.159
1944-08-11 00:00	17.802
1944-08-12 00:00	17.444
1944-08-13 00:00	17.087
1944-08-14 00:00	16.694
1944-08-15 00:00	16.301
1944-08-16 00:00	15.908
1944-08-17 00:00	15.515
1944-08-18 00:00	15.122
1944-08-19 00:00	14.729
1944-08-20 00:00	14.219
1944-08-21 00:00	13.703
1944-08-22 00:00	13.187
1944-08-23 00:00	12.67
1944-08-24 00:00	12.154
1944-08-25 00:00	11.638
1944-08-26 00:00	11.121
1944-08-27 00:00	10.605
1944-08-28 00:00	10.46
1944-08-29 00:00	10.315
1944-08-30 00:00	10.17
1944-08-31 00:00	10.025
1944-09-01 00:00	9.8802
1944-09-02 00:00	9.7353
1944-09-03 00:00	9.5903
1944-09-04 00:00	9.3382
1944-09-05 00:00	9.0862
1944-09-06 00:00	8.8341
1944-09-07 00:00	8.582
1944-09-08 00:00	8.33
1944-09-09 00:00	8.0779
1944-09-10 00:00	7.8258
1944-09-11 00:00	7.5952
1944-09-12 00:00	7.3645
1944-09-13 00:00	7.1339
1944-09-14 00:00	6.9032
1944-09-15 00:00	6.6726
1944-09-16 00:00	6.4419
1944-09-17 00:00	6.2113
1944-09-18 00:00	6.0021
1944-09-19 00:00	5.7929
1944-09-20 00:00	5.6917
1944-09-21 00:00	5.5906
1944-09-22 00:00	5.4894
1944-09-23 00:00	5.3882
1944-09-24 00:00	5.2871
1944-09-25 00:00	5.2717
1944-09-26 00:00	5.2562
1944-09-27 00:00	5.2408
1944-09-28 00:00	5.2253
1944-09-29 00:00	5.2099
1944-09-30 00:00	5.1945
1944-10-01 00:00	5.179
1944-10-02 00:00	5.0136
1944-10-03 00:00	4.8482
1944-10-04 00:00	4.6827
1944-10-05 00:00	4.5173
1944-10-06 00:00	4.3518
1944-10-07 00:00	4.1864
1944-10-08 00:00	4.021
1944-10-09 00:00	3.7698
1944-10-10 00:00	3.5187
1944-10-11 00:00	3.2675
1944-10-12 00:00	3.0164
1944-10-13 00:00	2.7652
1944-10-14 00:00	2.5141
1944-10-15 00:00	2.2629
1944-10-16 00:00	2.0091
1944-10-17 00:00	1.7552
1944-10-18 00:00	1.5014
1944-10-19 00:00	1.2476
1944-10-20 00:00	0.99375
1944-10-21 00:00	0.68508
1944-10-22 00:00	0.37641
1944-10-23 00:00	0.067742
1944-10-24 00:00	-0.26682
1944-10-25 00:00	-0.60138
1944-10-26 00:00	-0.93594
1944-10-27 00:00	-1.2705
1944-10-28 00:00	-1.6051
1944-10-29 00:00	-1.9396
1944-10-30 00:00	-2.2742
1944-10-31 00:00	-2.473
1944-11-01 00:00	-2.6719
1944-11-02 00:00	-2.8707
1944-11-03 00:00	-3.0696
1944-11-04 00:00	-3.2684
1944-11-05 00:00	-3.4673
1944-11-06 00:00	-3.6661
1944-11-07 00:00	-3.8435
1944-11-08 00:00	-4.021
1944-11-09 00:00	-4.1984
1944-11-10 00:00	-4.3758
1944-11-11 00:00	-4.5532
1944-11-12 00:00	-4.7306
1944-11-13 00:00	-4.9081
1944-11-14 00:00	-5.1069
1944-11-15 00:00	-5.3058
1944-11-16 00:00	-5.5046
1944-11-17 00:00	-5.7035
1944-11-18 00:00	-5.9023
1944-11-19 00:00	-6.1012
1944-11-20 00:00	-6.3
1944-11-21 00:00	-6.4461
1944-11-22 00:00	-6.5922
1944-11-23 00:00	-6.7382
1944-11-24 00:00	-6.8843
1944-11-25 00:00	-7.0304
1944-11-26 00:00	-7.1765
1944-11-27 00:00	-7.3226
1944-11-28 00:00	-7.2758
1944-11-29 00:00	-7.229
1944-11-30 00:00	-7.1823
1944-12-01 00:00	-7.1355
1944-12-02 00:00	-7.0887
1944-12-03 00:00	-7.0419
1944-12-04 00:00	-6.9952
1944-12-05 00:00	-8.0341
1944-12-06 00:00	-9.073
1944-12-07 00:00	-10.112
1944-12-08 00:00	-11.151
1944-12-09 00:00	-12.19
1944-12-10 00:00	-13.229
1944-12-11 00:00	-14.268
1944-12-12 00:00	-14.371
1944-12-13 00:00	-14.474
1944-12-14 00:00	-14.577
1944-12-15 00:00	-14.681
1944-12-16 00:00	-14.784
1944-12-17 00:00	-14.887
1944-12-18 00:00	-14.99
1944-12-19 00:00	-15.094
1944-12-20 00:00	-15.197
1944-12-21 00:00	-15.3
1944-12-22 00:00	-15.427
1944-12-23 00:00	-15.555
1944-12-24 00:00	-15.682
1944-12-25 00:00	-15.81
1944-12-26 00:00	-15.937
1944-12-27 00:00	-15.962
1944-12-28 00:00	-15.987
1944-12-29 00:00	-16.012
1944-12-30 00:00	-16.037
1944-12-31 00:00	-16.062
1945-01-01 00:00	-16.087
1945-01-02 00:00	-16.112
1945-01-03 00:00	-16.137
1945-01-04 00:00	-16.162
1945-01-05 00:00	-16.187
1945-01-06 00:00	-16.212
1945-01-07 00:00	-16.237
1945-01-08 00:00	-16.262
1945-01-09 00:00	-16.287
1945-01-10 00:00	-16.312
1945-01-11 00:00	-16.337
1945-01-12 00:00	-16.362
1945-01-13 00:00	-16.387
1945-01-14 00:00	-16.412
1945-01-15 00:00	-16.437
1945-01-16 00:00	-16.463
1945-01-17 00:00	-16.488
1945-01-18 00:00	-16.513
1945-01-19 00:00	-16.538
1945-01-20 00:00	-16.563
1945-01-21 00:00	-16.588
1945-01-22 00:00	-16.584
1945-01-23 00:00	-16.58
1945-01-24 00:00	-16.576
1945-01-25 00:00	-16.572
1945-01-26 00:00	-16.568
1945-01-27 00:00	-16.564
1945-01-28 00:00	-16.56
1945-01-29 00:00	-16.555
1945-01-30 00:00	-16.551
1945-01-31 00:00	-16.547
1945-02-01 00:00	-16.543
1945-02-02 00:00	-16.539
1945-02-03 00:00	-16.535
1945-02-04 00:00	-16.531
1945-02-05 00:00	-16.527
1945-02-06 00:00	-16.523
1945-02-07 00:00	-16.519
1945-02-08 00:00	-16.515
1945-02-09 00:00	-16.511
1945-02-10 00:00	-16.507
1945-02-11 00:00	-16.503
1945-02-12 00:00	-16.499
1945-02-13 00:00	-16.495
1945-02-14 00:00	-16.491
1945-02-15 00:00	-16.487
1945-02-16 00:00	-16.483
1945-02-17 00:00	-16.479
1945-02-18 00:00	-16.475
1945-02-19 00:00	-16.471
1945-02-20 00:00	-16.467
1945-02-21 00:00	-16.463
1945-02-22 00:00	-16.154
1945-02-23 00:00	-15.845
1945-02-24 00:00	-15.537
1945-02-25 00:00	-15.228
1945-02-26 00:00	-14.919
1945-02-27 00:00	-14.61
1945-02-28 00:00	-14.301
1945-03-01 00:00	-13.992
1945-03-02 00:00	-13.684
1945-03-03 00:00	-13.375
1945-03-04 00:00	-13.066
1945-03-05 00:00	-12.757
1945-03-06 00:00	-12.448
1945-03-07 00:00	-12.139
1945-03-08 00:00	-11.83
1945-03-09 00:00	-11.522
1945-03-10 00:00	-11.213
1945-03-11 00:00	-10.904
1945-03-12 00:00	-10.595
1945-03-13 00:00	-10.286
1945-03-14 00:00	-9.9773
1945-03-15 00:00	-9.6685
1945-03-16 00:00	-9.3596
1945-03-17 00:00	-9.0508
1945-03-18 00:00	-8.7419
1945-03-19 00:00	-8.4331
1945-03-20 00:00	-8.1242
1945-03-21 00:00	-7.8154
1945-03-22 00:00	-7.5065
1945-03-23 00:00	-7.1977
1945-03-24 00:00	-6.8888
1945-03-25 00:00	-6.4816
1945-03-26 00:00	-6.0743
1945-03-27 00:00	-5.6671
1945-03-28 00:00	-5.2598
1945-03-29 00:00	-4.8526
1945-03-30 00:00	-4.4454
1945-03-31 00:00	-4.0381
1945-04-01 00:00	-3.6309
1945-04-02 00:00	-3.2237
1945-04-03 00:00	-2.8164
1945-04-04 00:00	-2.4092
1945-04-05 00:00	-2.0019
1945-04-06 00:00	-1.5947
1945-04-07 00:00	-1.1875
1945-04-08 00:00	-0.78022
1945-04-09 00:00	-0.37298
1945-04-10 00:00	0.034258
1945-04-11 00:00	0.4415
1945-04-12 00:00	0.84874
1945-04-13 00:00	1.256
1945-04-14 00:00	1.6632
1945-04-15 00:00	2.0705
1945-04-16 00:00	2.4777
1945-04-17 00:00	2.8849
1945-04-18 00:00	3.2922
1945-04-19 00:00	3.6994
1945-04-20 00:00	4.1066
1945-04-21 00:00	4.5139
1945-04-22 00:00	4.9211
1945-04-23 00:00	5.3284
1945-04-24 00:00	5.7356
1945-04-25 00:00	6.0993
1945-04-26 00:00	6.463
1945-04-27 00:00	6.8267
1945-04-28 00:00	7.1904
1945-04-29 00:00	7.5541
1945-04-30 00:00	7.9177
1945-05-01 00:00	8.0076
1945-05-02 00:00	8.0975
1945-05-03 00:00	8.1873
1945-05-04 00:00	8.2772
1945-05-05 00:00	8.3671
1945-05-06 00:00	8.4569
1945-05-07 00:00	8.5468
1945-05-08 00:00	8.6152
1945-05-09 00:00	8.6836
1945-05-10 00:00	8.7521
1945-05-11 00:00	8.8205
1945-05-12 00:00	8.8889
1945-05-13 00:00	8.9574
1945-05-14 00:00	9.0258
1945-05-15 00:00	9.1942
1945-05-16 00:00	9.3627
1945-05-17 00:00	9.5311
1945-05-18 00:00	9.6995
1945-05-19 00:00	9.868
1945-05-20 00:00	10.036
1945-05-21 00:00	10.205
1945-05-22 00:00	10.923
1945-05-23 00:00	11.642
1945-05-24 00:00	12.36
1945-05-25 00:00	13.079
1945-05-26 00:00	13.639
1945-05-27 00:00	14.199
1945-05-28 00:00	14.76
1945-05-29 00:00	15.063
1945-05-30 00:00	15.366
1945-05-31 00:00	15.669
1945-06-01 00:00	15.973
1945-06-02 00:00	16.276
1945-06-03 00:00	16.579
1945-06-04 00:00	16.882
1945-06-05 00:00	16.943
1945-06-06 00:00	17.003
1945-06-07 00:00	17.063
1945-06-08 00:00	17.124
1945-06-09 00:00	17.184
1945-06-10 00:00	17.244
1945-06-11 00:00	17.305
1945-06-12 00:00	17.365
1945-06-13 00:00	17.426
1945-06-14 00:00	17.486
1945-06-15 00:00	17.546
1945-06-16 00:00	17.607
1945-06-17 00:00	17.667
1945-06-18 00:00	17.727
1945-06-19 00:00	17.695
1945-06-20 00:00	17.662
1945-06-21 00:00	17.63
1945-06-22 00:00	17.597
1945-06-23 00:00	17.565
1945-06-24 00:00	17.532
1945-06-25 00:00	17.5
1945-06-26 00:00	17.574
1945-06-27 00:00	17.648
1945-06-28 00:00	17.722
